x,y,itype,vx,vy,rho,p
0.159861,0.232502,2,0.081123,-0.352075,1001.245192,9815.981905
0.145469,0.250862,2,0.070175,-0.298546,1000.499172,3915.419210
0.173236,0.229159,2,0.065523,-0.307050,1001.104707,8700.099079
0.155474,0.240094,2,0.079531,-0.318825,999.404859,-4654.399423
0.165324,0.239432,2,0.045643,-0.255932,999.748000,-1963.917250
0.159470,0.249486,2,0.047605,-0.302878,1001.329759,10483.878670
0.180526,0.236169,2,0.059102,-0.297648,999.500051,-3924.705623
0.149848,0.258699,2,0.059296,-0.295309,1000.053670,409.296857
0.144401,0.268677,2,0.075645,-0.309874,1000.855157,6710.182407
0.132732,0.274580,2,0.107302,-0.274652,999.823841,-1370.983729
0.159302,0.264122,2,0.065357,-0.305023,1000.526025,4117.566574
0.150981,0.277448,2,0.057242,-0.401697,1000.060327,452.260004
0.168238,0.258147,2,0.009055,-0.333837,999.796955,-1606.555107
0.140414,0.283970,2,0.054498,-0.365647,1000.339074,2657.985964
0.155693,0.273105,2,0.118631,-0.317987,999.449819,-4330.579594
0.132406,0.293132,2,0.054309,-0.358527,1000.819340,6456.510171
0.153981,0.281900,2,0.139821,-0.323837,1000.051184,383.025592
0.143205,0.297294,2,0.116669,-0.361226,999.647063,-2757.639773
0.166321,0.276403,2,0.130647,-0.372808,1000.497402,3871.210572
0.143311,0.297125,2,0.129157,-0.381079,999.689729,-2424.415262
0.162556,0.288080,2,0.128406,-0.343319,1000.457302,3578.204115
0.129486,0.316785,2,0.010266,-0.371306,1000.377429,2983.267254
0.145833,0.307822,2,0.084937,-0.374992,1000.612196,4809.973477
0.138977,0.317543,2,0.057284,-0.354267,999.567686,-3388.835270
0.169744,0.295867,2,0.099664,-0.357863,999.352381,-5111.516999
0.158119,0.300275,2,0.089471,-0.397555,1000.562769,4404.929373
0.157379,0.313697,2,0.118567,-0.350733,999.261150,-5814.855920
0.160939,0.310220,2,0.099165,-0.367407,1000.421587,3277.871559
0.149275,0.317686,2,0.115483,-0.437485,1000.385424,3010.996527
0.124366,0.351768,2,0.085374,-0.389475,1000.112083,933.801360
0.150571,0.326350,2,0.136440,-0.419976,1000.498135,3910.050360
0.169230,0.315709,2,0.146158,-0.423958,999.977499,-216.790671
0.149043,0.335171,2,0.095255,-0.395371,999.635891,-2839.978194
0.149097,0.335080,2,0.096051,-0.385145,999.674045,-2540.817398
0.124582,0.366128,2,0.150877,-0.404754,1000.465162,3696.307169
0.139528,0.343078,2,0.085415,-0.462885,1000.333737,2634.243734
0.141774,0.351895,2,0.059747,-0.480124,1000.387108,3039.543437
0.137307,0.366078,2,0.103174,-0.472344,1000.177227,1409.636268
0.152849,0.346113,2,0.180460,-0.466176,1000.343645,2700.937692
0.144536,0.358655,2,0.159005,-0.384837,1000.278439,2188.577783
0.154676,0.359310,2,0.087059,-0.502483,999.819382,-1422.601316
0.167878,0.342678,2,0.172542,-0.469430,999.596950,-3161.837230
0.146955,0.374605,2,0.095376,-0.494411,1000.908793,7145.442324
0.163616,0.351538,2,0.130604,-0.515773,1000.300450,2351.904097
0.179295,0.347194,2,0.212421,-0.532068,1000.711837,5588.496179
0.168300,0.359368,2,0.223058,-0.527697,1000.154738,1195.773190
0.190455,0.354068,2,0.154091,-0.510824,1000.285637,2278.183371
0.170867,0.364202,2,0.230542,-0.547190,999.604476,-3102.365221
0.163238,0.377455,2,0.234793,-0.576730,1000.136590,1112.535879
0.188502,0.355284,2,0.297686,-0.618628,999.100360,-7028.829134
0.189903,0.366090,2,0.328452,-0.568120,1001.020096,8031.522551
0.176975,0.372558,2,0.197885,-0.626711,1000.318875,2513.176636
0.158977,0.384642,2,0.123055,-0.585568,1000.167624,1340.836422
0.161692,0.396449,2,0.290862,-0.591790,1001.313298,10389.882100
0.184953,0.379724,2,0.269024,-0.623243,1000.425673,3363.128248
0.149856,0.420071,2,0.225143,-0.579329,1000.260845,2069.148383
0.173274,0.386107,2,0.192449,-0.652210,1000.791753,6292.342666
0.177031,0.391963,2,0.337442,-0.573538,999.243729,-5855.157301
0.177031,0.391957,2,0.224101,-0.727860,999.245983,-5844.128122
0.193442,0.388228,2,0.251051,-0.628361,1000.497766,3944.336048
0.185491,0.396852,2,0.206021,-0.681958,1000.825624,6541.434255
0.202101,0.398533,2,0.287257,-0.664045,999.409719,-4608.193208
0.183741,0.412210,2,0.327196,-0.690476,999.994221,-13.581672
0.161614,0.431494,2,0.292844,-0.724252,1000.035773,312.557609
0.191125,0.405268,2,0.326658,-0.698084,1000.027468,241.599566
0.193092,0.416844,2,0.400543,-0.746438,1000.567411,4489.235299
0.215654,0.409370,2,0.429245,-0.789127,1000.364888,2888.207934
0.208593,0.421492,2,0.440726,-0.774984,1000.472147,3761.825762
0.226842,0.408834,2,0.461755,-0.732034,1000.205741,1593.474874
0.203655,0.409581,2,0.337464,-0.755931,1000.010519,129.293081
0.200931,0.426793,2,0.383197,-0.742701,1000.467249,3684.656356
0.215596,0.416207,2,0.444268,-0.744920,999.702712,-2286.608780
0.212615,0.422648,2,0.551633,-0.779459,999.983761,-76.708724
0.193893,0.435372,2,0.541579,-1.163143,998.367977,-12763.942923
0.182591,0.457993,2,0.459163,-0.889095,1000.305602,2434.510203
0.209263,0.447526,2,0.523728,-0.852822,999.646749,-2750.297137
0.227829,0.436533,2,0.629841,-0.822600,999.855840,-1186.216512
0.218868,0.442931,2,0.600954,-0.796958,1001.255220,9847.062525
0.235349,0.428596,2,0.525803,-0.779060,1000.700644,5481.664834
0.242908,0.425699,2,0.672858,-0.840370,1000.166315,1261.617649
0.252102,0.426854,2,0.622403,-0.893273,1000.353460,2720.260809
0.237423,0.446283,2,0.527045,-0.946460,1001.238973,9746.223401
0.245013,0.435841,2,0.699171,-0.937208,999.831249,-1356.413826
0.256805,0.438980,2,0.617398,-1.042364,1000.031235,228.029450
0.268614,0.432402,2,0.687123,-0.911603,999.773528,-1771.958583
0.250460,0.443702,2,0.540057,-0.956003,1000.265472,2073.962430
0.277475,0.427348,2,0.710011,-1.074358,1000.586749,4645.176823
0.211056,0.477578,2,0.512668,-1.015534,999.407374,-4720.005267
0.302383,0.425685,2,0.522513,-1.020210,1000.335747,2699.943926
0.308253,0.414788,2,0.651996,-0.972077,1001.183866,9345.414966
0.324369,0.431236,2,0.737679,-0.922379,1000.533037,4246.810152
0.362785,0.448111,2,1.070827,-0.572619,1000.748970,5925.786288
0.315965,0.444223,2,0.885022,-0.979179,999.231656,-5960.308268
0.353572,0.471629,2,0.805876,-0.829765,999.041397,-7472.970390
0.323661,0.429713,2,0.564577,-1.240853,1000.110648,919.685039
0.277670,0.485366,2,0.756899,-1.181867,1001.641834,13059.482478
0.371699,0.461342,2,1.019025,-0.845069,1000.132146,1025.469744
0.348210,0.471687,2,1.157788,-1.342789,999.479503,-4070.487683
0.357624,0.486509,2,0.836518,-0.629310,996.975771,-23483.013221
0.432031,0.480407,2,1.382057,-0.829615,1002.077509,16347.505882
0.396378,0.479827,2,0.376645,-0.843786,999.146640,-6503.272355
0.369754,0.474363,2,1.360612,-0.508219,999.335559,-5077.976064
0.419587,0.471587,2,1.475418,-0.979594,1000.219766,1720.259396
0.313319,0.466119,2,0.164373,-1.433710,1002.650514,21081.193569
0.377627,0.484757,2,1.316510,-0.743993,1004.975644,39548.590245
0.406294,0.505417,2,1.412142,-0.983626,1000.948750,7531.998212
0.409781,0.513169,2,1.365861,-1.036060,999.640050,-3011.584245
0.483257,-0.007308,2,0.682652,-0.043212,1003.393871,27223.604183
0.520100,0.000802,2,0.764112,-0.085092,1001.444752,11563.743798
0.475675,0.003992,2,2.937997,-0.175515,998.205434,-13304.968882
0.440067,0.004127,2,0.271545,-0.181316,999.745716,-1468.731726
0.431790,0.020481,2,0.742192,0.393378,998.232128,-13428.655044
0.402132,0.009442,2,1.042657,-0.154431,1002.208796,17164.553394
0.411550,0.019744,2,0.466446,-0.086958,1002.658934,21061.141086
0.413182,0.005210,2,0.425775,-0.127365,996.934028,-23871.769014
0.369899,0.005230,2,0.664841,-0.157991,1001.198135,9590.394182
0.357726,0.019245,2,0.497809,-0.023223,1000.825617,6595.298628
0.275702,0.017422,2,0.280089,-0.186446,1001.160442,9237.755178
0.330635,0.015805,2,0.442849,-0.284921,1000.784770,6205.768762
0.243252,0.030619,2,0.147176,-0.027876,999.871579,-997.872167
0.279161,0.030797,2,0.271586,-0.133958,1000.170993,1365.261438
0.213073,0.028382,2,-0.008626,0.006094,999.721020,-2115.850660
0.253149,0.024094,2,0.045025,-0.056993,1002.165319,17070.980883
0.213083,0.028375,2,0.008207,0.014597,999.703349,-2255.080341
0.237453,0.019912,2,0.436046,-0.213506,1002.554391,20231.480372
0.225859,0.032195,2,0.451794,0.041251,998.515444,-11541.611823
0.203945,0.044020,2,0.094394,-0.114644,1002.558397,20299.990325
0.216594,0.038994,2,0.189004,0.084368,1003.675216,29263.126409
0.175700,0.041374,2,0.115650,-0.226803,1001.448938,11529.865727
0.177050,0.048076,2,0.089489,0.016599,999.861282,-998.107052
0.197348,0.052610,2,0.128949,-0.133154,999.795673,-1530.548043
0.153199,0.054059,2,0.127580,-0.164557,1001.337136,10576.000734
0.167901,0.056463,2,0.046918,-0.111276,1002.391280,18949.817279
0.144808,0.055638,2,0.094302,0.006900,999.236332,-5946.497570
0.154157,0.063278,2,0.064522,-0.107122,1000.117016,954.658777
0.175821,0.064607,2,0.096299,-0.109765,1000.202865,1643.313160
0.141238,0.059771,2,0.102984,-0.103119,1000.779367,6162.753895
0.163191,0.067653,2,0.076735,-0.147992,1000.662033,5230.854716
0.144806,0.069866,2,0.010193,-0.112414,1001.432058,11335.996281
0.131168,0.069755,2,-0.041705,-0.057211,999.108473,-6970.521357
0.158476,0.071261,2,0.026998,-0.143353,1000.224508,1786.081324
0.123836,0.076385,2,-0.012258,-0.028141,1000.615546,4812.024465
0.135486,0.077011,2,0.014245,-0.151502,1001.215910,9567.838683
0.124789,0.085866,2,-0.011885,-0.078530,1000.369415,2852.513860
0.152406,0.078195,2,0.036253,-0.093454,1000.887961,7008.539861
0.143282,0.083179,2,0.029118,-0.094892,1000.023192,182.707407
0.162605,0.082586,2,0.057476,-0.157722,1001.062385,8400.963431
0.148374,0.088899,2,-0.000561,-0.156671,1000.687045,5425.044455
0.180704,0.078927,2,0.066713,-0.119929,1001.388305,10991.818593
0.171250,0.088343,2,0.064315,-0.163858,1000.454108,3608.157921
0.157749,0.092932,2,0.021535,-0.173531,1000.878369,6946.444258
0.147220,0.098314,2,0.023325,-0.159806,1000.534458,4230.638153
0.179209,0.088737,2,0.051011,-0.125163,1000.520538,4135.360105
0.167109,0.094278,2,0.050885,-0.151633,1000.494831,3921.244388
0.135872,0.106305,2,-0.046671,-0.108060,1000.172297,1353.178035
0.156756,0.102084,2,0.017715,-0.151461,1000.390315,3094.869036
0.119515,0.110859,2,-0.024548,-0.144418,1001.135653,8926.195524
0.146764,0.109364,2,-0.017018,-0.169494,1001.123297,8865.410971
0.162006,0.109745,2,0.010932,-0.180294,1000.756818,5961.937974
0.130263,0.114586,2,-0.036260,-0.121789,1000.715826,5615.283491
0.155560,0.114545,2,-0.025496,-0.181817,1000.073050,587.120879
0.139701,0.118458,2,0.000287,-0.157606,1000.537909,4233.541992
0.178674,0.110137,2,0.027081,-0.186296,1000.730430,5748.493827
0.168895,0.116610,2,0.028880,-0.185854,1000.808581,6365.179845
0.180218,0.116607,2,-0.002440,-0.177001,1000.364124,2872.487678
0.157841,0.123287,2,0.004687,-0.179443,1001.135508,8960.848420
0.184858,0.124594,2,0.039756,-0.194902,1001.245500,9826.010263
0.147034,0.131491,2,0.003031,-0.187333,1001.114034,8803.722840
0.162983,0.131479,2,0.020228,-0.192957,1000.666520,5260.557076
0.175498,0.132777,2,0.042041,-0.201897,1000.819668,6463.649549
0.154458,0.136611,2,0.028942,-0.196991,999.744792,-1979.769788
0.155236,0.146253,2,0.002141,-0.215987,1001.126457,8875.719825
0.145568,0.155572,2,-0.011947,-0.211921,1000.478602,3756.206403
0.174926,0.142900,2,0.040270,-0.214139,1000.805056,6346.721219
0.154214,0.156291,2,0.005859,-0.222560,1000.214246,1679.493487
0.144190,0.163310,2,0.015522,-0.226316,1000.396449,3117.569350
0.165654,0.158275,2,0.034963,-0.221829,1000.953381,7497.349939
0.138241,0.171542,2,0.018377,-0.219308,1001.106182,8711.855242
0.155642,0.165356,2,0.025504,-0.225468,1000.996788,7849.339568
0.130342,0.180719,2,-0.002085,-0.208073,1000.399403,3130.755707
0.178280,0.161153,2,0.056501,-0.229284,1000.597695,4693.162649
0.148860,0.174021,2,0.034700,-0.236317,1000.413192,3259.812680
0.168066,0.167843,2,0.060952,-0.250542,1000.116596,907.415689
0.157179,0.179761,2,0.026092,-0.240105,1000.760600,5988.874660
0.177482,0.170162,2,0.028059,-0.228229,1000.688522,5409.537555
0.150864,0.185278,2,0.031254,-0.283165,1000.334106,2624.895026
0.163419,0.173598,2,0.061433,-0.270857,1000.568051,4460.744126
0.186807,0.173182,2,0.086745,-0.234316,1000.457953,3586.396628
0.172012,0.180199,2,0.045003,-0.246325,1000.898139,7064.159127
0.186376,0.180787,2,0.113859,-0.252428,1000.398452,3114.932156
0.181620,0.186196,2,0.052707,-0.268390,1000.430037,3357.105701
0.206146,0.178514,2,0.087770,-0.327001,1000.892430,6982.520794
0.173478,0.198249,2,0.088237,-0.294665,1000.117894,915.280848
0.166550,0.205903,2,0.061978,-0.308059,1000.990594,7808.500490
0.186276,0.194780,2,0.097636,-0.274314,1000.922603,7226.850109
0.191138,0.203795,2,0.088952,-0.284164,1000.152226,1173.886932
0.179961,0.204830,2,0.088777,-0.322654,1000.331756,2594.008707
0.200817,0.194623,2,0.060065,-0.283715,1000.648637,5068.532698
0.175994,0.214479,2,0.086191,-0.322983,1000.842148,6630.877102
0.196781,0.202801,2,0.092921,-0.287792,999.863989,-1087.895125
0.188967,0.213845,2,0.060364,-0.282751,1000.629167,4940.778501
0.206685,0.204778,2,0.110428,-0.324886,1000.320603,2492.840921
0.181079,0.219550,2,0.041572,-0.305080,999.548910,-3536.834465
0.201930,0.213933,2,0.110411,-0.332265,1000.721571,5659.405946
0.197277,0.221315,2,0.086439,-0.296112,999.765210,-1860.155404
0.209011,0.222018,2,0.111729,-0.342120,1000.024333,168.429969
0.187228,0.226952,2,0.050851,-0.324451,1000.869674,6825.420784
0.200365,0.227608,2,0.099911,-0.352657,1000.123157,934.406653
0.172670,0.242868,2,0.040417,-0.333012,1000.320419,2527.811334
0.195764,0.236613,2,0.073362,-0.358082,1000.340363,2635.375649
0.166060,0.258364,2,0.206678,-0.300822,999.645034,-2797.302733
0.183014,0.239375,2,0.068354,-0.347542,1000.184536,1440.370803
0.176497,0.252320,2,0.108930,-0.326180,1000.487345,3822.691701
0.200707,0.239301,2,0.071606,-0.382836,999.326724,-5320.530650
0.190310,0.246749,2,0.103474,-0.360140,1000.463128,3622.587278
0.215430,0.244365,2,0.173115,-0.407165,998.955498,-8190.382573
0.184195,0.256751,2,0.157059,-0.339254,999.719195,-2226.487358
0.204853,0.246823,2,0.148848,-0.423126,1000.390832,3038.644731
0.174421,0.267962,2,0.139976,-0.379005,1001.000683,7815.633399
0.196445,0.256823,2,0.190258,-0.413040,1000.378846,2962.778073
0.190040,0.259541,2,0.065986,-0.375032,999.504212,-3909.687486
0.174301,0.276367,2,0.150199,-0.318077,998.712724,-10124.204164
0.149810,0.292774,2,0.059036,-0.400394,1000.082594,645.093271
0.186099,0.268210,2,0.148969,-0.388157,1000.330631,2541.597825
0.175690,0.285117,2,0.102489,-0.383657,1000.636027,4947.255112
0.185298,0.279219,2,0.032150,-0.400955,999.888706,-931.751097
0.188197,0.279485,2,0.183465,-0.404138,999.702048,-2384.676955
0.169769,0.295871,2,0.102447,-0.344741,999.348030,-5145.968068
0.182824,0.295724,2,0.153810,-0.428684,1000.877726,6851.413587
0.203676,0.283814,2,0.141713,-0.486067,999.704633,-2352.613670
0.173556,0.304485,2,0.176362,-0.402489,1000.224551,1710.425242
0.190629,0.301267,2,0.165642,-0.474114,999.490246,-4041.428818
0.190905,0.300564,2,0.129502,-0.479139,999.272495,-5742.629029
0.163054,0.323758,2,0.117627,-0.452701,999.952022,-386.946452
0.182652,0.311864,2,0.187524,-0.495161,1000.011775,28.422668
0.177861,0.318787,2,0.187616,-0.489104,999.654657,-2756.530956
0.173871,0.325504,2,0.165073,-0.484327,1000.140367,1067.812646
0.190727,0.317964,2,0.203620,-0.495768,1000.352407,2714.522812
0.161445,0.335327,2,0.166756,-0.492157,1000.388566,3071.088603
0.185162,0.326332,2,0.210657,-0.496426,1000.264300,2027.854524
0.167897,0.342834,2,0.183916,-0.494091,999.609238,-3065.609724
0.175848,0.334921,2,0.192890,-0.475061,1000.452765,3539.254103
0.201428,0.318709,2,0.315390,-0.573768,999.431603,-4462.690156
0.188920,0.336255,2,0.149958,-0.468540,999.650026,-2752.683403
0.212718,0.323263,2,0.255578,-0.559501,1001.055878,8318.723158
0.189017,0.336687,2,0.162116,-0.656002,999.673845,-2561.477216
0.195423,0.344155,2,0.280293,-0.549577,1000.742811,5883.240320
0.205296,0.339773,2,0.302485,-0.591566,999.777336,-1708.462374
0.180269,0.358541,2,0.230950,-0.556167,1000.354033,2767.838751
0.211426,0.337728,2,0.169562,-0.587534,999.725221,-2131.561089
0.209381,0.349857,2,0.310589,-0.599078,1000.609370,4837.800989
0.202318,0.357395,2,0.227251,-0.621274,1000.649882,5159.741224
0.206048,0.358041,2,0.214067,-0.659696,999.209319,-6143.862094
0.179082,0.372927,2,0.168670,-0.617395,999.467133,-4169.755444
0.207947,0.366003,2,0.315998,-0.553738,1000.958313,7602.723826
0.218535,0.357134,2,0.316968,-0.656671,1000.282858,2283.152248
0.197346,0.374738,2,0.325017,-0.537331,999.428546,-4446.663280
0.231629,0.356128,2,0.291420,-0.576032,1000.687021,5445.247659
0.200419,0.378215,2,0.328971,-0.736272,1000.064225,551.060929
0.223363,0.367906,2,0.166700,-0.745122,1000.207675,1707.587665
0.199659,0.379059,2,0.181032,-0.629543,999.936418,-452.909165
0.214098,0.378010,2,0.354081,-0.672254,1000.684055,5460.110014
0.228662,0.373230,2,0.418897,-0.609990,1000.838380,6650.097239
0.208688,0.389839,2,0.343230,-0.690685,1000.826741,6539.608523
0.198865,0.398633,2,0.419659,-0.662817,1000.157214,1248.335006
0.232789,0.379469,2,0.422094,-0.674075,999.914652,-656.842827
0.211544,0.399961,2,0.299897,-0.728310,1000.141943,1115.246635
0.253746,0.376388,2,0.504815,-0.791461,1001.279427,10078.344780
0.236118,0.388480,2,0.371084,-0.699350,1001.034530,8108.240914
0.221579,0.396335,2,0.341085,-0.747307,1000.234321,1814.218407
0.261201,0.385484,2,0.428490,-0.851819,1000.117932,918.273286
0.237197,0.400255,2,0.414752,-0.678584,999.466717,-4192.137851
0.233413,0.399963,2,0.407930,-0.736029,1000.256827,1984.484415
0.247692,0.400735,2,0.507369,-0.835716,1000.767824,6059.318728
0.226238,0.419229,2,0.498293,-0.775267,1000.273687,2143.804657
0.220815,0.431420,2,0.537158,-0.856350,1000.442080,3451.819292
0.272503,0.393833,2,0.594052,-0.804966,1001.346285,10597.527998
0.237297,0.406872,2,0.410692,-0.762520,1000.002367,4.327417
0.256833,0.412350,2,0.527536,-0.761285,999.630001,-2920.542588
0.246152,0.414567,2,0.541514,-0.855002,1001.140562,8959.729997
0.255107,0.417258,2,0.525692,-0.981499,999.997613,-61.013421
0.263584,0.408327,2,0.556112,-0.903914,1000.564779,4428.675887
0.265876,0.419138,2,0.630278,-0.906275,1001.109842,8733.830269
0.314957,0.405366,2,0.666776,-0.972413,999.936868,-426.904240
0.276569,0.429503,2,0.588380,-0.747200,1000.350382,2788.454895
0.321418,0.411129,2,0.765023,-0.867810,1000.932076,7367.402524
0.305320,0.424971,2,0.748786,-1.009969,1000.258887,2076.086758
0.286835,0.420181,2,0.572133,-1.105840,999.103401,-6994.689350
0.292666,0.415207,2,0.668902,-0.870728,1000.792785,6258.592836
0.319771,0.423619,2,0.708589,-1.041188,999.781718,-1679.858925
0.333276,0.433225,2,1.092461,-0.964894,1001.318233,10393.480277
0.333132,0.421038,2,0.786136,-0.967500,999.150884,-6583.218199
0.358623,0.440705,2,0.934549,-0.851312,998.730216,-9881.228453
0.289925,0.433428,2,0.645414,-1.073576,1001.193729,9496.604932
0.284485,0.449132,2,0.686098,-1.075974,1000.537531,4252.368024
0.308382,0.437962,2,0.900966,-0.899843,1001.378819,10940.352600
0.295263,0.444042,2,0.876380,-1.099035,1000.047117,401.314866
0.298093,0.468929,2,1.504166,-1.065928,999.631065,-2830.322965
0.362515,0.456153,2,1.187258,-0.963483,998.994393,-7919.036486
0.342508,0.448403,2,0.717515,-1.262053,999.343705,-5119.182864
0.375537,0.472460,2,0.543244,-0.809075,997.459859,-19715.605044
0.392527,0.478953,2,1.755794,-1.067572,997.459784,-19825.917457
0.446123,0.489083,2,1.062266,-0.726058,1002.004791,15573.962030
0.354179,0.497538,2,0.900811,-0.872164,994.754676,-40553.733019
0.395204,0.505696,2,1.417577,-1.223165,1007.616858,60901.848659
0.417957,0.500995,2,1.108301,-1.064406,1000.840828,6567.275588
0.425203,0.508378,2,1.118168,-1.014405,1000.432880,3284.118340
0.528220,-0.005496,2,0.647443,-0.193275,1002.155999,17551.585787
0.535806,0.003117,2,0.887563,-0.023224,999.625070,-2777.503103
0.542053,0.007416,2,1.559584,-0.093834,999.292002,-5492.720843
0.478161,0.004663,2,-0.973963,0.805820,994.037120,-47691.618537
0.468630,0.006035,2,-1.477684,1.136493,1006.428330,51538.036791
0.431945,0.029304,2,-0.266161,-0.219355,999.698910,-2173.564313
0.415026,0.032381,2,0.611232,0.034811,998.566020,-11331.269925
0.380271,0.006380,2,0.025850,-0.101701,998.455059,-12196.413307
0.413180,0.005210,2,0.488384,-0.125517,996.971887,-23587.571966
0.374986,0.020977,2,0.455746,-0.045339,1003.706448,29330.000596
0.364131,0.029584,2,0.751019,0.456939,1000.464209,3657.322648
0.341624,0.032450,2,0.563190,0.005131,1000.855817,6689.620038
0.320618,0.010788,2,0.346568,0.054315,998.611976,-10921.463698
0.336734,0.030885,2,0.395619,-0.060925,1000.152586,1178.093181
0.308076,0.020545,2,0.252367,0.063604,1005.208899,41547.215344
0.276955,0.031151,2,0.259748,-0.199738,1000.174510,1396.469578
0.264406,0.022727,2,0.272817,-0.073168,1000.905059,7092.635924
0.268078,0.031369,2,0.184078,-0.143850,999.830032,-1345.982694
0.276612,0.031396,2,0.116264,-0.100525,1000.234440,1864.030101
0.243251,0.030620,2,0.157248,-0.029634,999.872699,-988.292246
0.255798,0.035247,2,0.251355,-0.131303,1000.179841,1377.977888
0.229009,0.032268,2,-0.110300,-0.214051,999.563245,-3328.853782
0.239393,0.031348,2,0.117898,-0.164134,1000.435151,3457.833830
0.219647,0.051728,2,0.267346,0.036286,999.687143,-2399.037118
0.197635,0.052711,2,0.040215,-0.129362,999.810382,-1415.735292
0.227834,0.044405,2,0.261411,-0.158382,1001.126616,8919.252524
0.182510,0.051824,2,0.011048,-0.183091,999.954008,-268.562632
0.207453,0.054001,2,0.031487,-0.060670,999.543130,-3509.763984
0.221710,0.051995,2,0.059864,-0.050258,999.962803,-242.416759
0.185272,0.058864,2,0.112041,-0.192745,1001.455961,11555.024585
0.232949,0.053565,2,0.167332,-0.038381,999.611181,-3032.471779
0.197966,0.062840,2,0.044939,-0.082947,1002.388222,18942.092117
0.178737,0.067969,2,0.076760,-0.098697,1000.462901,3696.091892
0.214046,0.059871,2,0.018524,-0.202776,1001.099546,8713.157141
0.190033,0.071404,2,0.037550,-0.092798,1000.767920,6102.979085
0.226882,0.063396,2,0.103668,-0.071783,1002.759044,21832.588335
0.170416,0.074843,2,0.061130,-0.130672,1000.878525,6946.654536
0.207667,0.068567,2,0.162144,-0.138534,1001.100970,8718.924190
0.192206,0.078573,2,0.173528,-0.178421,1000.086695,723.145986
0.206745,0.076501,2,0.073562,-0.070590,1000.325257,2584.983838
0.227877,0.075166,2,0.141001,-0.077671,999.733797,-2075.897437
0.218740,0.078146,2,0.123596,-0.138925,1000.642646,5082.979567
0.197539,0.078546,2,0.095588,-0.155924,1000.249255,1993.374127
0.238763,0.077845,2,0.128101,-0.152892,1000.437886,3430.810979
0.207893,0.085886,2,0.086513,-0.141265,1001.370278,10821.113639
0.224853,0.084920,2,0.105203,-0.133542,1001.298334,10243.799204
0.192283,0.088580,2,0.049668,-0.118133,1001.790276,14161.471576
0.181251,0.097613,2,0.078192,-0.139846,1000.961401,7584.781646
0.202024,0.094638,2,0.110601,-0.147185,1000.608276,4809.389585
0.171107,0.103147,2,-0.003810,-0.154569,1000.950987,7496.860139
0.189264,0.098265,2,0.067455,-0.138024,999.732654,-2069.179791
0.199030,0.101407,2,0.024537,-0.148981,1000.756474,5981.180166
0.189324,0.107263,2,0.061977,-0.156985,1001.276764,10078.216818
0.211747,0.099861,2,0.074567,-0.138008,1000.282494,2230.101265
0.205307,0.109471,2,0.105278,-0.158269,1001.284603,10141.477337
0.226543,0.102992,2,0.089168,-0.171953,1000.696976,5474.475829
0.193826,0.115884,2,0.063749,-0.159834,1000.569619,4501.345580
0.217010,0.109005,2,0.101811,-0.168356,1001.044185,8210.439064
0.204157,0.118364,2,0.041563,-0.162161,1000.226774,1797.155032
0.217870,0.117426,2,0.108077,-0.190313,999.848556,-1204.104032
0.172213,0.124373,2,0.011239,-0.197405,1000.495505,3908.680476
0.197682,0.122782,2,0.072397,-0.180217,1000.458478,3616.759218
0.191811,0.132064,2,0.047176,-0.178171,1000.784243,6162.822333
0.164268,0.139840,2,0.005068,-0.183231,1000.509291,4016.943770
0.204391,0.132106,2,0.065095,-0.183863,1001.247821,9823.672289
0.183537,0.136865,2,0.044138,-0.225240,999.983738,-122.510510
0.217219,0.133878,2,0.077133,-0.199634,1000.528538,4138.883247
0.196162,0.139421,2,0.062106,-0.207918,1000.242501,1885.838940
0.166229,0.149439,2,0.026583,-0.221552,1000.291840,2297.075028
0.187922,0.146449,2,0.050866,-0.222782,1001.515228,11932.618845
0.176881,0.152653,2,0.032117,-0.217055,1000.693933,5459.035605
0.201597,0.146031,2,0.061378,-0.211517,1000.778891,6099.261134
0.186810,0.155380,2,0.044656,-0.205200,999.857198,-1130.280529
0.197734,0.154122,2,0.033621,-0.233953,1000.159694,1225.041960
0.191491,0.163282,2,0.081325,-0.252090,1001.345682,10582.739758
0.215980,0.155650,2,0.076603,-0.208796,999.866206,-1074.611920
0.206067,0.159388,2,0.079070,-0.300511,1000.964287,7553.015839
0.233038,0.148910,2,0.120910,-0.258312,999.895758,-858.681492
0.202739,0.166861,2,0.099222,-0.234739,1000.175222,1333.348224
0.223621,0.159935,2,0.084893,-0.239041,1001.114972,8744.514446
0.212871,0.166201,2,0.081597,-0.278102,1000.230117,1766.439840
0.197306,0.173621,2,0.065695,-0.245895,1000.306081,2371.525649
0.229299,0.168233,2,0.150772,-0.234375,1000.184787,1399.712459
0.217094,0.174570,2,0.139178,-0.252277,1000.812334,6345.031895
0.231394,0.168813,2,0.064357,-0.252174,999.795687,-1658.067579
0.227694,0.177991,2,0.119823,-0.257859,1000.599785,4654.698757
0.194820,0.185719,2,0.085591,-0.285641,1000.413831,3215.668982
0.241598,0.173897,2,0.130963,-0.310817,1001.323874,10362.400300
0.214714,0.184542,2,0.068400,-0.273897,999.464177,-4232.390352
0.206453,0.187227,2,0.140750,-0.272425,1000.270668,2087.847384
0.222788,0.188806,2,0.071039,-0.297082,1000.675521,5262.316596
0.213661,0.194854,2,0.114727,-0.295900,1000.600024,4683.280444
0.239704,0.185170,2,0.145187,-0.309387,999.842653,-1316.340503
